time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.11,0.113,0.11109523809523812,0.111,0.0007499055118106493,0.1,0.10200000000000001,0.10115,0.101,0.0004769696007084733,0.391,0.391,0.391,0.391,0.0,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.372,0.374,0.37305,0.373,0.0005894913061275802,0.1,0.101,0.10040000000000002,0.1,0.0004898979485566361,2.331,2.332,2.3312500000000007,2.331,0.00043301270189217164,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,1.205,1.206,1.2055500000000001,1.206,0.0004974937185532551,0.113,0.115,0.11385,0.114,0.0006538348415311016,64,8,8192,28672,32768,True,1168,8
0.108,0.11,0.10876190476190475,0.109,0.000525969572247013,0.1,0.10200000000000001,0.10090000000000002,0.101,0.00043588989435406776,0.47100000000000003,0.47100000000000003,0.471,0.47100000000000003,5.551115123125783e-17,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.373,0.375,0.3742,0.374,0.000509901951359279,0.1,0.101,0.10030000000000001,0.1,0.0004582575694955844,2.334,2.336,2.3350999999999997,2.335,0.00043588989435401935,0.053,0.054,0.05305,0.053,0.00021794494717703388,1.205,1.207,1.2063000000000001,1.206,0.0005567764362830386,0.111,0.113,0.11150000000000004,0.111,0.0005916079783099621,64,8,8192,28672,32768,True,1152,8
0.107,0.109,0.10790476190476192,0.108,0.0006098213559459862,0.1,0.101,0.10045000000000001,0.1,0.0004974937185533104,0.47100000000000003,0.47100000000000003,0.471,0.47100000000000003,5.551115123125783e-17,0.01,0.011,0.010050000000000002,0.01,0.00021794494717703353,0.373,0.374,0.37350000000000005,0.3735,0.0005000000000000004,0.1,0.101,0.10005000000000001,0.1,0.00021794494717703385,2.334,2.336,2.33495,2.335,0.0004974937185532552,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,1.205,1.207,1.2059,1.206,0.0004358898943540474,0.109,0.112,0.11045,0.11,0.0006689544080129831,64,8,8192,28672,32768,True,1136,8
0.105,0.108,0.10652380952380953,0.107,0.0006632565846278158,0.095,0.098,0.09590000000000001,0.096,0.0007000000000000006,0.47000000000000003,0.47100000000000003,0.47075000000000006,0.47100000000000003,0.0004330127018922198,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.322,0.323,0.32225000000000004,0.322,0.0004330127018922196,0.094,0.096,0.0951,0.095,0.0004358898943540678,2.334,2.336,2.3345000000000002,2.334,0.0005916079783098965,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,1.037,1.038,1.03735,1.037,0.00047696960070852626,0.11,0.113,0.11090000000000003,0.111,0.0007000000000000005,64,8,8192,28672,32768,True,1120,8
0.10300000000000001,0.105,0.10414285714285718,0.10400000000000001,0.0005593971487843159,0.095,0.096,0.0952,0.095,0.00040000000000000034,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.321,0.324,0.32215000000000005,0.322,0.0006538348415311017,0.095,0.096,0.0952,0.095,0.0004000000000000003,2.334,2.336,2.3345000000000007,2.334,0.0006708203932498629,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,1.037,1.038,1.0370499999999998,1.037,0.00021794494717705806,0.108,0.109,0.1086,0.109,0.0004898979485566361,64,8,8192,28672,32768,True,1104,8
0.10200000000000001,0.10300000000000001,0.10238095238095239,0.10200000000000001,0.0004856209060564561,0.094,0.095,0.0944,0.094,0.0004898979485566361,0.47000000000000003,0.47100000000000003,0.47045000000000003,0.47000000000000003,0.0004974937185533104,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.321,0.323,0.3219,0.322,0.000538516480713451,0.094,0.096,0.0946,0.095,0.0005830951894845307,2.334,2.335,2.3345000000000002,2.3345000000000002,0.0004999999999999449,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,1.036,1.037,1.0368,1.037,0.00039999999999995595,0.106,0.108,0.1072,0.107,0.0006000000000000005,64,8,8192,28672,32768,True,1088,8
0.101,0.10200000000000001,0.10138095238095238,0.101,0.00048562090605645613,0.094,0.095,0.09415000000000001,0.094,0.0003570714214271428,0.47000000000000003,0.47100000000000003,0.4708,0.47100000000000003,0.00040000000000000034,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.321,0.323,0.32134999999999997,0.321,0.0005722761571129803,0.093,0.095,0.09410000000000002,0.094,0.00043588989435406776,1.946,1.947,1.9465,1.9465,0.000500000000000056,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.00047696960070847314,1.035,1.036,1.0354500000000002,1.035,0.0004974937185533657,0.10400000000000001,0.107,0.1055,0.1055,0.000670820393249936,64,8,8192,28672,32768,True,1072,8
0.099,0.1,0.09942857142857144,0.099,0.0004948716593053939,0.093,0.095,0.09390000000000001,0.094,0.00043588989435406776,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.321,0.322,0.3214,0.321,0.0004898979485566361,0.093,0.094,0.09390000000000001,0.094,0.00030000000000000024,1.946,1.946,1.9459999999999997,1.946,2.220446049250313e-16,0.05,0.051000000000000004,0.05075,0.051000000000000004,0.00043301270189221973,1.035,1.036,1.0351,1.035,0.00030000000000003353,0.10300000000000001,0.105,0.10405000000000002,0.10400000000000001,0.0005894913061275759,64,8,8192,28672,32768,True,1056,8
0.097,0.099,0.09785714285714286,0.098,0.0004665694748158439,0.089,0.091,0.08940000000000001,0.089,0.0005830951894845307,0.47000000000000003,0.47100000000000003,0.47025000000000006,0.47000000000000003,0.0004330127018922197,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.32,0.322,0.32109999999999994,0.321,0.00043588989435406776,0.088,0.092,0.08935,0.089,0.001194780314534853,1.945,1.947,1.9460000000000002,1.946,0.0003162277660168382,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,1.034,1.035,1.0349499999999998,1.035,0.0002179449471770097,0.10200000000000001,0.10400000000000001,0.10245000000000001,0.10200000000000001,0.0005894913061275804,64,8,8192,28672,32768,True,1040,8
0.096,0.098,0.09690476190476191,0.097,0.0005259695722470128,0.088,0.089,0.08864999999999999,0.089,0.00047696960070847314,0.32,0.322,0.3211,0.321,0.0005385164807134509,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.32,0.321,0.32015000000000005,0.32,0.0003570714214271428,0.08700000000000001,0.089,0.08845,0.0885,0.0005894913061275785,2.333,2.335,2.3336,2.334,0.0005830951894844657,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,1.035,1.037,1.0360500000000001,1.036,0.00038405728739341846,0.099,0.101,0.1006,0.101,0.0005830951894845307,64,8,8192,28672,32768,True,1024,8
0.095,0.096,0.09566666666666668,0.096,0.0004714045207910321,0.08700000000000001,0.089,0.08800000000000001,0.088,0.00031622776601683604,0.32,0.32,0.32000000000000006,0.32,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.32,0.321,0.32075,0.321,0.0004330127018922197,0.088,0.089,0.08820000000000001,0.088,0.0004000000000000003,2.332,2.334,2.3330499999999996,2.333,0.0004974937185533489,0.046,0.047,0.04685000000000001,0.047,0.00035707142142714284,1.036,1.036,1.0360000000000003,1.036,2.220446049250313e-16,0.098,0.101,0.09955,0.1,0.0006689544080129831,64,8,8192,28672,32768,True,1016,8
0.095,0.096,0.09533333333333334,0.095,0.0004714045207910321,0.08700000000000001,0.088,0.08785000000000001,0.088,0.0003570714214271379,0.319,0.32,0.3199,0.32,0.00030000000000000024,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.32,0.321,0.32055,0.321,0.0004974937185533104,0.088,0.089,0.08805,0.088,0.00021794494717703385,2.332,2.334,2.33315,2.333,0.00047696960070847384,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,1.035,1.036,1.0354,1.035,0.0004898979485566904,0.098,0.1,0.099,0.099,0.0005477225575051667,64,8,8192,28672,32768,True,1008,8
0.094,0.095,0.09476190476190476,0.095,0.00042591770999996035,0.08700000000000001,0.088,0.0879,0.088,0.00029999999999999607,0.315,0.316,0.3150500000000001,0.315,0.00021794494717703388,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32000000000000006,0.32,0.00044721359549995833,0.08700000000000001,0.089,0.0877,0.088,0.0005567764362829965,2.332,2.333,2.3326499999999997,2.333,0.00047696960070863214,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,1.035,1.036,1.0357,1.036,0.0004582575694956353,0.097,0.098,0.09780000000000001,0.098,0.00040000000000000034,64,8,8192,28672,32768,True,1000,8
0.093,0.094,0.09385714285714288,0.094,0.00034992710611188294,0.08700000000000001,0.089,0.08795,0.088,0.00038405728739342735,0.315,0.317,0.31540000000000007,0.315,0.0007348469228349541,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32,0.32,0.0003162277660168382,0.08700000000000001,0.088,0.0875,0.0875,0.0004999999999999935,2.332,2.333,2.33255,2.333,0.000497493718553476,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,1.035,1.036,1.0357500000000002,1.036,0.0004330127018922678,0.097,0.099,0.09740000000000001,0.097,0.0005830951894845307,64,8,8192,28672,32768,True,992,8
0.092,0.094,0.09295238095238095,0.093,0.00048562090605645613,0.08700000000000001,0.088,0.0873,0.08700000000000001,0.000458257569495578,0.315,0.317,0.3156,0.316,0.0005830951894845307,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32,0.32,0.0003162277660168382,0.08700000000000001,0.088,0.08765,0.088,0.00047696960070846663,2.332,2.333,2.3321,2.332,0.0003000000000001002,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,1.035,1.036,1.03545,1.035,0.0004974937185533656,0.095,0.098,0.09640000000000001,0.096,0.0006633249580710806,64,8,8192,28672,32768,True,984,8
0.092,0.093,0.09214285714285717,0.092,0.00034992710611188294,0.08700000000000001,0.088,0.0872,0.08700000000000001,0.0003999999999999948,0.317,0.317,0.31700000000000006,0.317,5.551115123125783e-17,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.319,0.32,0.3199000000000001,0.32,0.0003000000000000003,0.08600000000000001,0.088,0.0871,0.08700000000000001,0.0004358898943540634,2.332,2.334,2.3324000000000003,2.332,0.0005830951894846639,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,1.035,1.036,1.0352000000000001,1.035,0.0004000000000000448,0.095,0.097,0.09565,0.096,0.0005722761571129803,64,8,8192,28672,32768,True,976,8
0.091,0.093,0.09152380952380952,0.091,0.0005870870479018079,0.08700000000000001,0.088,0.08725,0.08700000000000001,0.00043301270189221366,0.47000000000000003,0.47100000000000003,0.47025000000000006,0.47000000000000003,0.0004330127018922196,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32035,0.32,0.0006538348415311016,0.08600000000000001,0.088,0.087,0.08700000000000001,0.0005477225575051629,2.332,2.333,2.33215,2.332,0.0003570714214272617,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,1.035,1.036,1.0351000000000001,1.035,0.0003000000000000336,0.094,0.095,0.09465000000000001,0.095,0.0004769696007084732,64,8,8192,28672,32768,True,968,8
0.09,0.092,0.09085714285714286,0.091,0.0004665694748158439,0.082,0.085,0.08250000000000002,0.082,0.000741619848709567,0.47000000000000003,0.47100000000000003,0.4701000000000001,0.47000000000000003,0.00030000000000000024,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.271,0.2699,0.27,0.0005385164807134509,0.081,0.085,0.08215000000000001,0.082,0.0007921489758877438,1.871,1.873,1.8720000000000003,1.872,0.0003162277660168382,0.045,0.046,0.04560000000000001,0.046,0.0004898979485566361,0.866,0.867,0.8665,0.8665,0.0005000000000000004,0.095,0.097,0.09555,0.095,0.0006689544080129831,64,8,8192,28672,32768,True,960,8
0.09,0.091,0.09004761904761906,0.09,0.00021295885499998015,0.081,0.083,0.08215000000000001,0.082,0.0004769696007084733,0.47000000000000003,0.47100000000000003,0.4700500000000001,0.47000000000000003,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.271,0.26975,0.27,0.0005361902647381809,0.081,0.083,0.08185,0.082,0.0005722761571129804,1.871,1.873,1.8720000000000003,1.872,0.00044721359549995833,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.866,0.867,0.8665499999999999,0.867,0.0004974937185533104,0.094,0.096,0.0947,0.095,0.0006403124237432854,64,8,8192,28672,32768,True,952,8
0.089,0.091,0.08957142857142857,0.089,0.0006598288790738585,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.271,0.26955,0.2695,0.0005894913061275802,0.081,0.082,0.08160000000000002,0.082,0.000489897948556636,1.871,1.872,1.8716500000000003,1.872,0.00047696960070852626,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,0.865,0.867,0.8658499999999998,0.866,0.00047696960070847325,0.093,0.095,0.09395,0.094,0.0004974937185533105,64,8,8192,28672,32768,True,944,8
0.088,0.09,0.08861904761904763,0.089,0.000575383141599742,0.081,0.082,0.08165000000000001,0.082,0.00047696960070847325,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.271,0.26979999999999993,0.27,0.0006000000000000005,0.081,0.083,0.0819,0.082,0.0005385164807134509,1.871,1.872,1.8716500000000003,1.872,0.0004769696007085262,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.865,0.866,0.8656499999999999,0.866,0.00047696960070847325,0.092,0.094,0.09305,0.093,0.0005894913061275804,64,8,8192,28672,32768,True,936,8
0.088,0.089,0.0881904761904762,0.088,0.0003926767262493013,0.081,0.082,0.08125,0.081,0.00043301270189221973,0.47000000000000003,0.47100000000000003,0.4700500000000001,0.47000000000000003,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.27,0.26965000000000006,0.27,0.0004769696007084733,0.081,0.082,0.0814,0.081,0.0004898979485566361,1.871,1.872,1.8715,1.8715000000000002,0.000500000000000056,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.865,0.866,0.86525,0.865,0.0004330127018922197,0.091,0.093,0.09205,0.092,0.0004974937185533105,64,8,8192,28672,32768,True,928,8
0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0.08,0.082,0.08115,0.081,0.0004769696007084733,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.27,0.26915000000000006,0.269,0.0003570714214271428,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,1.941,1.943,1.94185,1.942,0.0004769696007084471,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,0.864,0.866,0.86495,0.865,0.00038405728739343076,0.09,0.093,0.09125,0.091,0.0008291561975888507,64,8,8192,28672,32768,True,920,8
0.08600000000000001,0.08700000000000001,0.08676190476190475,0.08700000000000001,0.0004259177099999603,0.08,0.081,0.08095,0.081,0.00021794494717703385,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.268,0.269,0.26860000000000006,0.269,0.000489897948556636,0.08,0.081,0.08085,0.081,0.00035707142142714284,1.941,1.942,1.9414500000000001,1.941,0.0004974937185532551,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.864,0.865,0.8644000000000001,0.864,0.000489897948556636,0.089,0.091,0.09040000000000001,0.09,0.0005830951894845307,64,8,8192,28672,32768,True,912,8
0.085,0.08600000000000001,0.0854761904761905,0.085,0.0004994327848429298,0.08,0.081,0.08085,0.081,0.00035707142142714284,0.47000000000000003,0.47100000000000003,0.4701500000000001,0.47000000000000003,0.0003570714214271428,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.268,0.269,0.2686,0.269,0.0004898979485566361,0.08,0.081,0.08075,0.081,0.00043301270189221973,1.941,1.942,1.9416,1.942,0.0004898979485565816,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,0.863,0.865,0.8640500000000001,0.864,0.00038405728739343076,0.089,0.091,0.08985000000000001,0.09,0.00047696960070847325,64,8,8192,28672,32768,True,904,8
0.084,0.08600000000000001,0.08523809523809524,0.085,0.000525969572247013,0.08,0.081,0.08085,0.081,0.00035707142142714284,0.46900000000000003,0.47000000000000003,0.46995000000000003,0.47000000000000003,0.00021794494717703385,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.268,0.269,0.26819999999999994,0.268,0.0004000000000000004,0.08,0.082,0.08065,0.081,0.0005722761571129803,1.871,1.871,1.871,1.871,0.0,0.042,0.043000000000000003,0.04270000000000001,0.043000000000000003,0.0004582575694955844,0.8310000000000001,0.8320000000000001,0.8314,0.8310000000000001,0.000489897948556636,0.089,0.092,0.09040000000000001,0.09,0.0006633249580710807,64,8,8192,28672,32768,True,896,8
0.084,0.08600000000000001,0.08461904761904762,0.085,0.000575383141599742,0.08,0.081,0.08070000000000001,0.081,0.0004582575694955844,0.47000000000000003,0.47100000000000003,0.47015,0.47000000000000003,0.00035707142142714284,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.267,0.269,0.26795,0.268,0.00038405728739343076,0.079,0.08,0.07995000000000001,0.08,0.00021794494717703385,1.87,1.872,1.8707999999999998,1.871,0.0005999999999999783,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,0.8300000000000001,0.8310000000000001,0.83095,0.8310000000000001,0.00021794494717703388,0.089,0.09,0.08945,0.089,0.0004974937185533104,64,8,8192,28672,32768,True,888,8
0.083,0.085,0.08423809523809525,0.084,0.000525969572247013,0.075,0.078,0.07620000000000002,0.076,0.0006000000000000006,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.267,0.268,0.26770000000000005,0.268,0.0004582575694955844,0.075,0.076,0.0758,0.076,0.00040000000000000034,1.941,1.942,1.9411500000000004,1.941,0.0003570714214271032,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,0.8310000000000001,0.8320000000000001,0.83105,0.8310000000000001,0.00021794494717703385,0.088,0.09,0.0888,0.089,0.0006782329983125273,64,8,8192,28672,32768,True,880,8
0.083,0.084,0.08314285714285714,0.083,0.00034992710611188294,0.075,0.077,0.07535,0.075,0.0005722761571129803,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.267,0.269,0.26750000000000007,0.267,0.0005916079783099621,0.075,0.076,0.0758,0.076,0.00040000000000000034,1.94,1.941,1.9409500000000002,1.941,0.00021794494717705806,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.0,0.08700000000000001,0.089,0.0877,0.088,0.0005567764362829965,64,8,8192,28672,32768,True,872,8
0.081,0.082,0.08176190476190477,0.082,0.0004259177099999603,0.075,0.076,0.07555,0.076,0.0004974937185533104,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.267,0.268,0.2672,0.267,0.00040000000000000034,0.074,0.076,0.07504999999999999,0.075,0.00038405728739343076,1.94,1.942,1.9409000000000003,1.941,0.0004358898943540881,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.0,0.08600000000000001,0.088,0.087,0.08700000000000001,0.0006324555320336721,64,8,8192,28672,32768,True,864,8
0.081,0.083,0.08142857142857143,0.081,0.0005832118435198048,0.074,0.076,0.07504999999999999,0.075,0.0004974937185533105,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009850000000000003,0.01,0.0003570714214271422,0.266,0.267,0.26680000000000004,0.267,0.00040000000000000034,0.074,0.076,0.0751,0.075,0.00043588989435406776,1.94,1.941,1.9409500000000002,1.941,0.00021794494717705806,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.8300000000000001,0.8310000000000001,0.83095,0.8310000000000001,0.00021794494717703388,0.085,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.0005722761571129803,64,8,8192,28672,32768,True,856,8
0.08,0.082,0.08090476190476192,0.081,0.000525969572247013,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,0.266,0.267,0.2667500000000001,0.267,0.0004330127018922197,0.074,0.076,0.07494999999999999,0.075,0.00038405728739343076,1.94,1.941,1.9408500000000004,1.941,0.00035707142142718247,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.8300000000000001,0.8310000000000001,0.8303499999999999,0.8300000000000001,0.0004769696007084732,0.084,0.08600000000000001,0.08525000000000002,0.085,0.0005361902647381809,64,8,8192,28672,32768,True,848,8
0.08,0.081,0.08019047619047621,0.08,0.0003926767262493013,0.074,0.076,0.07475000000000001,0.075,0.0005361902647381809,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.266,0.267,0.2668500000000001,0.267,0.00035707142142714273,0.074,0.076,0.07479999999999999,0.075,0.0005099019513592789,1.94,1.941,1.9406000000000003,1.941,0.0004898979485566904,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.8300000000000001,0.8310000000000001,0.8301999999999999,0.8300000000000001,0.00040000000000000034,0.083,0.085,0.08430000000000001,0.084,0.0005567764362830027,64,8,8192,28672,32768,True,840,8
0.079,0.08,0.07952380952380952,0.08,0.0004994327848429298,0.074,0.075,0.0743,0.074,0.0004582575694955844,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.266,0.267,0.2668000000000001,0.267,0.0004000000000000004,0.074,0.075,0.0746,0.075,0.0004898979485566361,1.94,1.941,1.9406500000000002,1.941,0.0004769696007085262,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.8300000000000001,0.8310000000000001,0.8301000000000001,0.8300000000000001,0.00030000000000000024,0.083,0.08600000000000001,0.08385000000000002,0.084,0.0006538348415311016,64,8,8192,28672,32768,True,832,8
0.078,0.079,0.07857142857142858,0.079,0.0004948716593053938,0.073,0.075,0.07400000000000001,0.074,0.00044721359549995833,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.266,0.267,0.26650000000000007,0.2665,0.0005000000000000004,0.073,0.075,0.07415000000000001,0.074,0.0004769696007084733,1.94,1.941,1.94025,1.94,0.0004330127018922678,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.8300000000000001,0.8310000000000001,0.83005,0.8300000000000001,0.00021794494717703388,0.082,0.084,0.0825,0.082,0.0005916079783099621,64,8,8192,28672,32768,True,824,8
0.078,0.08,0.07838095238095238,0.078,0.000575383141599742,0.073,0.075,0.0739,0.074,0.00043588989435406776,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.266,0.267,0.26650000000000007,0.2665,0.0005000000000000004,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,1.94,1.941,1.9400999999999997,1.94,0.00030000000000003353,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.0,0.081,0.083,0.0817,0.082,0.0006403124237432853,64,8,8192,28672,32768,True,816,8
0.076,0.079,0.07742857142857142,0.077,0.0006598288790738586,0.073,0.074,0.07365,0.074,0.0004769696007084732,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.267,0.2669000000000001,0.267,0.0003000000000000003,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,1.94,1.94,1.9399999999999995,1.94,4.440892098500626e-16,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.862,0.863,0.8626499999999998,0.863,0.0004769696007084733,0.079,0.081,0.07970000000000001,0.08,0.0005567764362830027,64,8,8192,28672,32768,True,808,8
