arrived_at,num_prefill_tokens,num_decode_tokens
264.3311997383856,106,25
264.3342913755546,75,494
264.36441925257327,1540,549
264.36691360280236,864,113
264.37973752582803,463,300
264.3899119606878,64,416
264.54163989317453,1123,22
264.5435026298078,4082,223
264.62292739509496,53,289
264.6257276274767,103,755
264.62770760953686,268,241
264.63146205135587,372,592
264.63242633481735,59,435
264.6418685301579,43,9
264.64991579904677,162,50
264.829152777566,56,334
264.84110317820966,76,180
264.9252241939737,102,289
265.13436590235824,62,249
265.13550590365213,58,241
265.1619104267126,55,22
265.1654061622824,50,291
265.2551972913729,462,16
265.26144667033475,65,236
265.2663164079959,396,426
265.5389026152561,46,113
265.54291590502993,51,87
265.54379240004687,116,766
265.54640623251396,60,84
265.5786161644246,102,31
265.5925024535638,43,9
265.60935406207346,51,193
265.6102908471061,572,421
265.6210536868435,43,219
265.62282915454006,3385,1
265.63518696897495,58,388
265.6367929130744,82,290
265.64567953228334,880,77
265.64606097783434,192,635
265.6553876450875,137,13
265.6645475549176,192,249
265.68568559999255,2209,176
265.68622461618315,47,93
265.8982809018291,76,167
265.9159665662939,50,211
265.9451182238601,59,369
265.9481247953008,48,240
265.9815113778558,3391,106
265.9831417567951,70,35
266.0258350140428,65,180
266.1240067258679,70,184
266.1243566100255,50,247
266.13411757395903,48,237
266.347993099983,345,279
266.35057092831204,252,19
266.3716130907797,361,87
266.6567496256658,50,76
266.6784593785371,49,170
266.78528220056154,65,139
266.82478363957426,89,42
266.8662441346892,315,237
266.8685585516381,59,3550
266.8686093745693,1897,411
266.9058173145618,190,323
266.96227435853336,484,353
266.96292029007276,74,224
266.9654775551801,189,315
266.9707263838669,63,316
266.98330492570256,282,361
266.9862788933978,3582,790
266.9880452702549,52,283
267.02324835274914,1018,412
267.0254581875642,58,180
267.0266054040859,100,412
267.0554089856055,682,245
267.14337107744626,59,297
267.14722239474395,151,59
267.16620037084857,87,320
267.1819665233496,72,190
267.18245282173365,73,502
267.1858573725718,50,1660
267.24965131732506,278,289
267.2518091280731,58,241
267.29641027973724,63,198
267.55491728854395,70,198
267.56045808794426,996,172
267.5610621206725,60,178
267.566237900754,127,375
267.5813636944674,61,65
267.5852002625663,52,206
267.84384983538416,135,321
267.84589514101043,60,318
267.8620449229208,99,111
267.8625833457697,4134,192
268.01805490240616,111,626
268.03257203202276,57,528
268.03914127483466,73,195
268.0395828104452,164,274
268.0479606614011,3876,162
268.05663861675816,49,531
268.1220072053219,142,4096
268.16212822124476,55,413
268.1650175391332,2592,767
268.1669376756168,1914,201
268.17276395167937,62,199
268.2124297515789,144,693
268.2204738477265,58,166
268.23180002059,76,177
268.23233910529444,135,297
270.81265798250803,212,162
270.818025919074,71,216
271.000284094426,57,2140
271.00677882194674,63,233
271.0148626973364,125,169
271.0565743142643,177,69
271.05891589546593,206,495
271.11944647254944,2121,643
271.29937979678397,61,267
271.3066812378764,224,198
271.32481285094923,55,403
271.32669340973183,181,444
271.45308578713855,73,36
271.46411248807783,585,699
271.46497392692464,60,33
271.4652116581527,355,46
271.4656107685062,67,236
271.49473336155745,428,102
271.5023584077842,52,87
271.51696876537284,47,44
273.0643971645189,136,562
273.15999839260735,1876,14
273.24425753181157,238,212
273.24467078921106,219,116
273.25886690554125,122,382
273.2595740385743,295,291
273.2670343970632,3712,400
273.26769858148805,53,119
274.15376531513914,165,263
274.20622444262756,51,502
274.584014754347,73,284
274.62156770301726,957,157
274.62251845353205,123,771
274.6281070955829,198,246
274.9983909282247,803,13
275.0107580559184,91,112
275.021926571867,68,82
275.02954119805963,50,84
275.033599755933,3854,164
275.167570646498,49,144
275.2264853516622,376,379
275.22988783307693,1841,247
275.23264471835944,57,550
275.2515853461945,158,538
275.2532641995671,46,310
275.27433263987854,1571,3350
275.2751569155122,158,45
275.5639317823328,1211,757
275.57728263410013,93,181
275.5863649748488,51,21
275.61928648458206,65,83
275.63297062603317,48,71
275.63570780945025,366,170
275.69409444534546,613,655
275.71036197104195,55,343
275.7133084512434,65,172
275.7220846742583,94,56
275.7571705648366,298,282
275.75790616679063,68,168
275.7640545621356,47,1000
275.7642869373115,121,619
275.76984473161235,64,197
275.79341704595237,48,171
276.0044443282473,79,83
276.05119826818475,199,246
276.05170499009216,43,9
276.0681374490453,99,677
276.1830494926062,49,251
276.18579343995117,74,166
276.19391725810294,54,124
276.3104231550229,68,74
276.5177654879443,70,59
276.5177962783443,101,323
276.52278756999686,73,26
276.52679039861425,50,328
276.58675026903245,485,386
276.5900159158371,1196,241
276.5908636030557,46,17
276.6386112131908,65,3470
276.64055706383124,66,254
276.64515660655513,58,227
276.68735703157466,490,133
276.7290956698964,54,213
276.7432479994822,61,241
276.80260482405265,57,331
276.8110068243286,52,57
276.8139819976541,83,35
279.5470830847924,210,84
279.5483096564793,119,394
279.5506517127933,84,386
279.56019026815744,112,83
279.7934588566202,60,2
279.863197989215,295,137
279.8650141354592,50,352
280.0870711614096,43,9
280.08851102935984,431,342
280.4254369911244,66,463
280.42825890033805,1332,624
280.4300892639153,2507,350
280.54618622985004,61,87
280.5893094155002,474,4
280.6062819919837,178,390
282.8485599964835,2524,382
282.85266735588453,156,28
282.8577801433604,63,767
282.8679769914379,52,74
282.8687307095367,43,24
282.89898519571375,54,336
282.95698643007796,47,97
282.97399116827233,70,19
282.97715623773024,55,43
282.9787758190413,54,349
282.9798090007693,138,104
282.98300408479,58,360
282.9932149052831,63,20
282.99333117752934,2916,159
282.99610869008626,59,2670
283.0015654618387,83,199
283.0860517256627,148,2400
283.09722053790574,49,231
283.1003305670433,67,33
283.1007636286557,48,289
283.138698785556,52,59
283.139545850645,68,769
283.245848845114,45,302
283.2490686230933,1332,217
283.25306461008694,84,3
283.256709753798,114,399
283.25881131781773,48,204
283.4656203504931,73,58
283.46625275481637,85,208
283.91983805171765,56,331
283.9209092369426,106,388
283.92735035318606,200,309
283.97160703606016,62,285
284.00706430593544,57,19
284.008111308611,62,10
284.0102476454656,66,179
284.0240564541272,676,132
284.0768347078699,94,99
284.11095774777954,201,134
284.41819564202825,64,395
284.64414562504396,85,299
284.6446066269694,65,770
284.7625151853362,51,121
284.76840610116295,53,308
284.7692482944574,62,441
284.77445526741144,562,24
285.1842394302531,52,303
285.3514919888608,51,408
285.48257630392203,88,1
285.48284496516413,70,23
285.4901274059691,54,175
285.49312940063265,841,471
285.8050919937946,98,247
285.81185724880686,139,258
285.85165283565595,55,216
285.8539800767571,57,139
285.9106907310869,45,260
285.9260262130666,318,774
285.9342418765532,174,341
285.95280597352144,55,469
285.95427537697236,53,202
285.99754606934727,112,404
285.9995933832504,176,19
286.001471206434,86,3
286.0043283586977,69,431
286.007188756816,332,673
286.03045848734735,236,239
286.28758520439163,132,76
286.3429975295764,53,346
286.3430037770342,3644,11
286.3434880432414,55,250
286.34563928317544,77,199
286.350487300936,103,188
286.358068395423,54,242
286.3604369864849,563,136
286.36210822754254,177,767
286.3722293639823,96,474
286.38491236584974,56,111
286.38761297344263,3586,250
286.4550777114257,52,22
286.4556892438077,55,316
286.4566259727579,699,485
286.5032390532276,57,185
286.50357501278586,55,144
286.5036414542035,1060,4096
286.5293247708921,109,482
286.53889877988945,3818,24
286.5394297868309,151,244
286.5444543510687,52,366
286.5507167390948,54,208
286.55460519788807,113,190
286.5655156910259,171,339
286.57832909415106,55,1800
287.0183842974772,175,301
287.0187576079885,53,155
287.0195764609537,398,603
287.0272016285712,73,278
287.03283279987136,51,197
287.03687180290376,222,228
287.09661357640147,58,363
287.23270157621863,80,672
287.2350502838683,65,45
287.2521182579627,67,769
287.27945734743247,179,145
287.2812249002401,104,287
287.3582360143625,63,68
287.35902779362283,71,478
287.3617358556085,2655,9
287.36922200384214,2843,136
287.4457812133382,63,330
287.44659925874214,253,278
287.44933878480276,1171,158
287.45000660469094,52,449
287.45147972506004,282,470
287.4524201181301,51,218
287.45391800303065,56,413
287.5392829204288,372,3020
287.5524937194148,1363,318
287.56004342313804,60,190
287.59913238412673,58,238
287.6101646923326,3185,567
287.6423526978349,54,1760
287.68347593578295,507,69
287.68911922147413,75,274
287.6954620304551,62,729
287.696160771943,1718,767
287.7320021092508,136,302
287.7370997482387,57,624
287.7418936073954,437,508
287.7419708169063,65,522
287.7506584834366,46,63
287.7608081239501,251,37
287.8033224004184,47,319
288.0711223185651,67,89
288.50062464890004,1288,425
288.5024312044676,108,450
288.55040056312356,77,249
288.5750012884818,62,452
288.5756489649966,3772,177
288.5793274430096,57,327
288.58926923040303,55,294
288.64581614328966,52,265
288.6582057478819,95,22
288.6603773641117,55,108
288.6671766072852,660,412
288.68022565369137,45,103
288.6815398798624,52,67
288.7096528846521,94,505
288.71120574791536,46,145
288.7776253319766,191,268
288.7787655140934,331,15
288.77995079392304,44,215
288.78727120222345,646,127
288.91467388719246,384,505
288.9268641591445,1583,769
288.9611092133549,201,239
289.0599812878603,64,282
289.0800400709152,56,191
289.2888769462786,3522,345
289.2950140680528,82,2
289.30814310567536,1076,715
289.3108432499097,68,22
289.35529664073107,49,310
289.4951708673971,1069,767
289.49973298864614,54,216
289.5024808368664,102,422
289.52661227347,306,149
289.5768145502957,59,210
289.6029000660505,121,80
289.67346266034633,69,294
289.6743817270403,383,157
289.6985519425862,119,129
289.69971649209697,50,152
290.0117591273445,233,24
290.0138452443992,67,505
290.0345143069173,98,554
290.0713210404997,53,225
290.0737307233185,71,477
290.09826279053556,56,77
290.2032559148885,147,279
290.2037930822676,53,424
290.2531326139753,1005,227
290.2628420867688,95,442
290.2678910516314,58,703
290.2969376138358,221,132
290.3207788130817,50,15
290.6472542670145,62,503
290.6477992136524,53,270
290.6486609293757,72,43
290.64962895801557,90,242
290.67689001274636,61,497
290.6831601093244,58,81
290.7463481951001,770,369
290.74671377171177,248,73
290.7468369700659,53,516
290.7492178552461,90,179
290.82881696922135,81,82
290.85315669777634,55,369
290.85804566268047,44,79
290.904266240077,49,81
291.3222304295513,56,232
291.32451163164376,54,45
291.3711235204416,149,269
291.4189558900528,234,261
291.497608806103,49,379
291.4986965431364,56,6
291.50419057485516,1117,74
291.5047687533696,315,243
291.51416944677226,60,1270
291.51545378413294,2135,16
291.5390958463343,111,335
291.5440084574293,1770,770
291.5453008981222,72,473
291.5455774513321,74,134
291.7425011270533,89,122
291.74818684539923,185,359
291.9330562495136,51,126
291.9341654505496,114,341
292.00607308484985,61,555
292.00675877454137,70,240
292.01387398162717,60,95
292.0146094180768,58,280
292.03726124454306,88,450
292.0388713405194,45,267
292.04217054079714,77,218
292.06506789195305,69,92
292.06892239087466,1514,313
292.17333226890145,56,96
292.24933244769795,96,23
292.30845900476737,916,689
292.3247304769604,152,553
292.3300164996468,52,282
292.3630270471274,56,323
292.3918423804816,49,588
292.5125122507319,139,204
292.51313013390063,574,541
292.5132863196469,85,300
292.5138636595923,50,43
292.63891747600957,52,240
292.63986392808965,60,249
292.6647653085934,386,327
292.68914821299575,60,186
292.7033667222383,66,532
292.7063130557393,50,392
292.70831849628235,55,295
292.71202490068134,59,311
292.72147894092717,59,129
292.72477042442785,248,17
292.7314973112889,124,316
292.7358992055445,3013,182
292.803339353422,60,231
292.80514006618114,96,125
292.82362299498214,55,201
292.97234078421496,712,116
293.0023547695124,299,95
293.4677258066373,81,31
295.51024730681604,53,123
295.530684848108,158,769
295.59362182563194,44,9
295.70446597174805,59,365
295.79464455603136,117,332
295.8011595282198,78,118
295.81294637244946,58,428
295.82799446482835,62,2250
295.82864645113943,620,470
295.83089834346595,44,9
295.844390390958,217,4096
295.8487892922983,47,348
295.91775130809276,71,394
296.0607051263973,121,475
296.0678821575913,62,367
296.1578448631749,52,76
296.1812966147741,186,375
296.1847345626281,47,299
296.2154557777602,56,202
296.2187972296932,99,242
296.72491113662585,134,383
296.80405225731397,1722,132
296.80691360016976,65,770
296.80763136922906,52,179
296.8348184309602,47,30
296.8489777594534,66,1330
296.8587166275497,153,136
297.36349117584035,60,298
297.3910780931716,92,373
297.3948207720203,81,88
297.39507148906637,73,331
297.39557002437397,113,496
297.42446943207636,63,236
297.4259173934729,51,146
297.47675034744776,47,16
297.47746898554,73,2
297.48036727016733,257,155
297.48193237118755,440,179
297.484543582047,85,319
297.48484065743355,322,117
299.05959178102165,1396,255
299.07665828804113,62,29
299.1068225483752,1709,126
299.1074223742776,47,165
299.15632667717756,56,362
299.15874086940397,79,631
299.24824696588524,59,79
299.28213449328996,347,233
299.3078430388997,45,359
