time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.049,0.05,0.049952380952380956,0.05,0.00021295885499998015,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.167,0.168,0.16795000000000004,0.168,0.00021794494717703388,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17400000000000002,0.17260000000000003,0.17300000000000001,0.0005830951894845306,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.969,0.971,0.97005,0.97,0.0005894913061275804,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.559,0.56,0.5590499999999998,0.559,0.00021794494717703385,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0006224949798994371,64,8,8192,28672,128256,True,512,8
0.049,0.05,0.049190476190476194,0.049,0.00039267672624930137,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,0.167,0.169,0.16800000000000004,0.168,0.0003162277660168382,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.17200000000000001,0.17300000000000001,0.17245000000000005,0.17200000000000001,0.0004974937185533105,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.968,0.97,0.9691500000000002,0.969,0.0005722761571129804,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.558,0.559,0.5581499999999999,0.558,0.0003570714214271428,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,64,8,8192,28672,128256,True,504,8
0.048,0.049,0.04814285714285715,0.048,0.00034992710611188294,0.047,0.049,0.047950000000000007,0.048,0.00038405728739343076,0.167,0.168,0.16795000000000004,0.168,0.00021794494717703388,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.17200000000000001,0.17300000000000001,0.17210000000000003,0.17200000000000001,0.00030000000000000024,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.967,0.97,0.96835,0.968,0.0006538348415311016,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.558,0.559,0.5580999999999999,0.558,0.00030000000000000024,0.048,0.05,0.04885000000000001,0.049,0.00047696960070847325,64,8,8192,28672,128256,True,496,8
0.047,0.048,0.0472857142857143,0.047,0.000451753951452626,0.047,0.048,0.04740000000000001,0.047,0.0004898979485566361,0.167,0.168,0.16795000000000004,0.168,0.00021794494717703388,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.171,0.17300000000000001,0.17180000000000004,0.17200000000000001,0.0005099019513592789,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.966,0.969,0.9678000000000001,0.968,0.0007483314773547889,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.558,0.559,0.5580499999999999,0.558,0.00021794494717703385,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,64,8,8192,28672,128256,True,488,8
0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.043000000000000003,0.045,0.043300000000000005,0.043000000000000003,0.0006403124237432828,0.176,0.177,0.17620000000000002,0.176,0.0004000000000000004,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.17200000000000001,0.17300000000000001,0.17250000000000004,0.17250000000000001,0.0005000000000000004,0.042,0.044,0.043100000000000006,0.043000000000000003,0.0005385164807134486,0.965,0.968,0.96685,0.967,0.0007262919523166982,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.558,0.558,0.558,0.558,0.0,0.047,0.048,0.04735000000000001,0.047,0.00047696960070847325,64,8,8192,28672,128256,True,480,8
0.046,0.047,0.046095238095238106,0.046,0.0002935435239509039,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,0.176,0.177,0.1761,0.176,0.00030000000000000024,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.17200000000000001,0.17300000000000001,0.17235000000000003,0.17200000000000001,0.00047696960070847325,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.965,0.968,0.9661500000000002,0.966,0.000726291952316698,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.558,0.558,0.558,0.558,0.0,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,64,8,8192,28672,128256,True,472,8
0.045,0.046,0.04504761904761906,0.045,0.00021295885499998015,0.041,0.043000000000000003,0.04220000000000001,0.042,0.0005099019513592789,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,0.041,0.042,0.04185000000000001,0.042,0.0003570714214271428,0.965,0.966,0.9654,0.965,0.000489897948556636,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.558,0.559,0.5580499999999999,0.558,0.00021794494717703388,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,64,8,8192,28672,128256,True,464,8
0.044,0.045,0.0441904761904762,0.044,0.0003926767262493013,0.042,0.044,0.04275,0.043000000000000003,0.0006224949798994358,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.17200000000000001,0.17300000000000001,0.17260000000000003,0.17300000000000001,0.000489897948556636,0.041,0.042,0.04180000000000001,0.042,0.00040000000000000034,0.964,0.966,0.9646999999999999,0.965,0.0007141428428542857,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.557,0.558,0.5579000000000001,0.558,0.00030000000000000024,0.044,0.046,0.04440000000000001,0.044,0.0005830951894845307,64,8,8192,28672,128256,True,456,8
0.043000000000000003,0.044,0.04390476190476191,0.044,0.0002935435239509019,0.041,0.043000000000000003,0.04250000000000001,0.043000000000000003,0.0005916079783099622,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17285000000000003,0.17300000000000001,0.0003570714214271428,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.963,0.966,0.9640000000000001,0.964,0.0007071067811865482,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.557,0.558,0.55785,0.558,0.0003570714214271428,0.043000000000000003,0.045,0.043500000000000004,0.043000000000000003,0.0005916079783099588,64,8,8192,28672,128256,True,448,8
0.043000000000000003,0.044,0.043285714285714295,0.043000000000000003,0.00045175395145262285,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.16995,0.17,0.00021794494717703385,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,0.962,0.964,0.9628,0.963,0.0006000000000000005,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.502,0.504,0.5035000000000001,0.504,0.0006708203932499375,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,64,8,8192,28672,128256,True,440,8
0.042,0.043000000000000003,0.04266666666666668,0.043000000000000003,0.0004714045207910321,0.039,0.041,0.04000000000000001,0.04,0.00044721359549995833,0.17500000000000002,0.176,0.17509999999999998,0.17500000000000002,0.00029999999999999195,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.16965,0.17,0.0004769696007084733,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,0.961,0.963,0.96215,0.962,0.00047696960070847325,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.502,0.504,0.50265,0.503,0.0005722761571129803,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,64,8,8192,28672,128256,True,432,8
0.041,0.042,0.04180952380952382,0.042,0.00039267672624930137,0.039,0.04,0.03985000000000001,0.04,0.00035707142142714284,0.17400000000000002,0.17500000000000002,0.17495,0.17500000000000002,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.1696,0.17,0.0004898979485566361,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,0.961,0.963,0.96175,0.962,0.0005361902647381809,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.501,0.503,0.502,0.502,0.0006324555320336764,0.041,0.043000000000000003,0.04160000000000001,0.042,0.0005830951894845307,64,8,8192,28672,128256,True,424,8
0.041,0.042,0.041047619047619055,0.041,0.00021295885499998015,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.17500000000000002,0.17500000000000002,0.175,0.17500000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.1692,0.169,0.00040000000000000034,0.04,0.041,0.04060000000000001,0.041,0.0004898979485566361,0.96,0.962,0.9609999999999997,0.961,0.0003162277660168382,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.5,0.503,0.5009499999999999,0.501,0.0006689544080129831,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,64,8,8192,28672,128256,True,416,8
0.04,0.041,0.040142857142857154,0.04,0.00034992710611188294,0.038,0.04,0.03905000000000001,0.039,0.00038405728739343076,0.17500000000000002,0.17500000000000002,0.175,0.17500000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.16910000000000003,0.169,0.00030000000000000024,0.04,0.041,0.040650000000000006,0.041,0.0004769696007084733,0.96,0.962,0.9607999999999999,0.961,0.0005099019513592789,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.5,0.502,0.5005499999999998,0.5005,0.0005894913061275802,0.039,0.041,0.03980000000000001,0.04,0.000509901951359279,64,8,8192,28672,128256,True,408,8
0.039,0.04,0.039904761904761915,0.04,0.00029354352395090394,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0008645808232895299,0.17400000000000002,0.17500000000000002,0.17495,0.17500000000000002,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.168,0.169,0.16895000000000002,0.169,0.00021794494717703385,0.036000000000000004,0.038,0.03620000000000001,0.036000000000000004,0.0005099019513592765,0.96,0.962,0.9610999999999998,0.961,0.0005385164807134509,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.498,0.501,0.49944999999999995,0.4995,0.0007399324293474377,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,64,8,8192,28672,128256,True,400,8
0.038,0.04,0.03895238095238096,0.039,0.00048562090605645613,0.033,0.035,0.034350000000000006,0.034,0.0005722761571129803,0.17400000000000002,0.17500000000000002,0.17475,0.17500000000000002,0.0004330127018922197,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.168,0.169,0.16890000000000002,0.169,0.00030000000000000024,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.9590000000000001,0.961,0.9603999999999997,0.9604999999999999,0.0006633249580710571,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.497,0.5,0.49860000000000004,0.499,0.0006633249580710806,0.037,0.039,0.038000000000000006,0.038,0.00044721359549995833,64,8,8192,28672,128256,True,392,8
0.037,0.038,0.037809523809523814,0.038,0.00039267672624930137,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.17,0.171,0.1707,0.171,0.0004582575694955844,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.9380000000000001,0.9380000000000001,0.938,0.9380000000000001,1.1102230246251565e-16,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.41000000000000003,0.41400000000000003,0.41285000000000005,0.41300000000000003,0.0009096702699330135,0.036000000000000004,0.038,0.03715000000000001,0.037,0.0004769696007084724,64,8,8192,28672,128256,True,384,8
0.037,0.038,0.037095238095238105,0.037,0.0002935435239509039,0.033,0.034,0.03355000000000001,0.034,0.0004974937185533104,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.17,0.171,0.17015,0.17,0.00035707142142714284,0.035,0.036000000000000004,0.03525000000000001,0.035,0.00043301270189221973,0.937,0.9380000000000001,0.9375500000000001,0.9380000000000001,0.0004974937185533104,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.40900000000000003,0.41300000000000003,0.4112000000000001,0.41100000000000003,0.0012083045973594584,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,64,8,8192,28672,128256,True,376,8
0.036000000000000004,0.037,0.036095238095238104,0.036000000000000004,0.0002935435239509019,0.033,0.035,0.03320000000000001,0.033,0.0005099019513592789,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.17,0.171,0.17015,0.17,0.00035707142142714284,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.937,0.9380000000000001,0.93735,0.937,0.0004769696007084733,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.40800000000000003,0.41200000000000003,0.41005,0.41000000000000003,0.0009733961166965901,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,64,8,8192,28672,128256,True,368,8
0.035,0.036000000000000004,0.035952380952380965,0.036000000000000004,0.00021295885499998017,0.032,0.034,0.032900000000000006,0.033,0.00043588989435406776,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.169,0.17,0.16995,0.17,0.00021794494717703385,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.937,0.937,0.937,0.937,0.0,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.40700000000000003,0.40900000000000003,0.4080500000000001,0.40800000000000003,0.0004974937185533104,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,64,8,8192,28672,128256,True,360,8
0.034,0.036000000000000004,0.03500000000000001,0.035,0.0003086066999241841,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.117,0.11800000000000001,0.11735,0.117,0.00047696960070847325,0.034,0.036000000000000004,0.03525000000000001,0.035,0.0005361902647381809,0.936,0.937,0.9369500000000002,0.937,0.00021794494717703385,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.399,0.403,0.4012500000000001,0.401,0.0010897247358851695,0.031,0.033,0.031950000000000006,0.032,0.0004974937185533105,64,8,8192,28672,128256,True,352,8
0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.031,0.033,0.03200000000000001,0.032,0.0003162277660168382,0.17300000000000001,0.17400000000000002,0.1739,0.17400000000000002,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.115,0.117,0.11665000000000003,0.117,0.0005722761571129803,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,0.936,0.937,0.9369500000000002,0.937,0.00021794494717703385,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.397,0.401,0.39940000000000003,0.4,0.0009165151389911689,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,64,8,8192,28672,128256,True,344,8
0.033,0.034,0.033047619047619055,0.033,0.00021295885499998015,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.17200000000000001,0.17400000000000002,0.17350000000000002,0.17400000000000002,0.0005916079783099621,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.115,0.117,0.11590000000000003,0.116,0.0005385164807134509,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.936,0.937,0.9369000000000002,0.937,0.00030000000000000024,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.397,0.4,0.39849999999999997,0.398,0.0008660254037844395,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,64,8,8192,28672,128256,True,336,8
0.032,0.033,0.032380952380952385,0.032,0.0004856209060564561,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.114,0.116,0.11505000000000001,0.115,0.0004974937185533105,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,0.936,0.937,0.9368000000000002,0.937,0.00040000000000000034,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.395,0.398,0.39695,0.397,0.0007399324293474377,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,64,8,8192,28672,128256,True,328,8
0.032,0.033,0.0320952380952381,0.032,0.0002935435239509039,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.17200000000000001,0.17300000000000001,0.17295000000000002,0.17300000000000001,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.093,0.093,0.0003162277660168382,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.936,0.937,0.9365,0.9365000000000001,0.0005000000000000004,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.3,0.314,0.30555,0.305,0.0030244834269673253,0.03,0.031,0.030650000000000004,0.031,0.0004769696007084733,64,8,8192,28672,128256,True,320,8
0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.025,0.027,0.026000000000000006,0.026000000000000002,0.0006324555320336753,0.17200000000000001,0.17300000000000001,0.1729,0.17300000000000001,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09290000000000001,0.093,0.000538516480713451,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,0.936,0.937,0.9363500000000002,0.936,0.0004769696007084733,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.297,0.315,0.3044,0.304,0.005102940328869234,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,64,8,8192,28672,128256,True,312,8
0.03,0.031,0.030666666666666672,0.031,0.00047140452079103207,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.116,0.11800000000000001,0.11700000000000002,0.117,0.00044721359549995833,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.0927,0.093,0.0004582575694955844,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.935,0.936,0.9357,0.936,0.0004582575694955844,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.294,0.312,0.30345,0.3025,0.00446626241951814,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,8,8192,28672,128256,True,304,8
0.029,0.03,0.029380952380952386,0.029,0.00048562090605645445,0.024,0.025,0.024800000000000006,0.025,0.00040000000000000034,0.116,0.11800000000000001,0.11695000000000003,0.117,0.0003840572873934307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09269999999999999,0.093,0.0005567764362830027,0.027,0.029,0.02755,0.027,0.0006689544080129832,0.935,0.936,0.9358500000000001,0.936,0.0003570714214271428,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.297,0.314,0.30495,0.304,0.004984726672546856,0.027,0.028,0.02705,0.027,0.0002179449471770339,64,8,8192,28672,128256,True,296,8
0.028,0.029,0.02895238095238096,0.029,0.00021295885499998017,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.116,0.117,0.1169,0.117,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09245,0.092,0.0004974937185533104,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.935,0.936,0.9355,0.9355,0.0005000000000000004,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.296,0.312,0.30265000000000003,0.3015,0.004339066719929533,0.025,0.027,0.025900000000000006,0.026000000000000002,0.0004358898943540673,64,8,8192,28672,128256,True,288,8
0.028,0.029,0.02804761904761905,0.028,0.00021295885499998015,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.116,0.117,0.1169,0.117,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09225000000000001,0.092,0.0004330127018922197,0.026000000000000002,0.028,0.026200000000000008,0.026000000000000002,0.0005099019513592778,0.935,0.936,0.9351999999999998,0.935,0.00040000000000000034,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.297,0.313,0.30225,0.3005,0.00466770821710184,0.024,0.025,0.024650000000000005,0.025,0.00047696960070847325,64,8,8192,28672,128256,True,280,8
0.027,0.028,0.02747619047619048,0.027,0.0004994327848429296,0.023,0.025,0.023650000000000004,0.024,0.0005722761571129804,0.116,0.117,0.1169,0.117,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09220000000000002,0.092,0.0004000000000000003,0.025,0.027,0.026000000000000006,0.026000000000000002,0.00031622776601683767,0.935,0.936,0.9351499999999999,0.935,0.0003570714214271428,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.295,0.317,0.30185,0.3005,0.0064286468249546945,0.022,0.024,0.023200000000000005,0.023,0.0005099019513592789,64,8,8192,28672,128256,True,272,8
0.026000000000000002,0.027,0.02671428571428572,0.027,0.0004517539514526244,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.116,0.117,0.11685000000000001,0.117,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09215000000000002,0.092,0.00035707142142714273,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.935,0.936,0.9350499999999998,0.935,0.00021794494717703385,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.296,0.312,0.30215000000000003,0.302,0.004234087859267924,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847314,64,8,8192,28672,128256,True,264,8
0.025,0.026000000000000002,0.02595238095238096,0.026000000000000002,0.00021295885499998017,0.022,0.023,0.022150000000000003,0.022,0.0003570714214271428,0.089,0.091,0.08924999999999998,0.089,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.487,0.491,0.4887,0.489,0.0010049875621120899,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.279,0.279,0.279,0.279,0.0,0.023,0.024,0.023650000000000004,0.024,0.0004769696007084733,64,8,8192,28672,128256,True,256,8
0.025,0.026000000000000002,0.025047619047619055,0.025,0.00021295885499998015,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.089,0.09,0.08940000000000001,0.089,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.484,0.489,0.48635,0.486,0.0013518505834595785,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.279,0.279,0.279,0.279,0.0,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,64,8,8192,28672,128256,True,248,8
0.024,0.025,0.024571428571428577,0.025,0.0004948716593053939,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.089,0.089,0.089,0.089,0.0,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,0.484,0.488,0.48600000000000004,0.486,0.001140175425099139,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.279,0.279,0.279,0.279,0.0,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,64,8,8192,28672,128256,True,240,8
0.023,0.024,0.023809523809523815,0.024,0.00039267672624930137,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,0.089,0.09,0.08904999999999999,0.089,0.00021794494717703385,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.483,0.488,0.4857,0.486,0.0011445523142259606,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.279,0.279,0.279,0.279,0.0,0.019,0.021,0.020150000000000005,0.02,0.0005722761571129803,64,8,8192,28672,128256,True,232,8
0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533104,0.107,0.108,0.10710000000000001,0.107,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.48,0.485,0.48179999999999995,0.482,0.0015684387141358135,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.279,0.279,0.279,0.279,0.0,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,64,8,8192,28672,128256,True,224,8
0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.088,0.089,0.08854999999999999,0.089,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.482,0.486,0.48389999999999994,0.484,0.0009949874371066208,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.279,0.279,0.279,0.279,0.0,0.017,0.019,0.018100000000000005,0.018000000000000002,0.0005385164807134498,64,8,8192,28672,128256,True,216,8
