time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.105,0.107,0.10585714285714284,0.106,0.0004665694748158439,0.095,0.096,0.09535,0.095,0.00047696960070847314,0.47000000000000003,0.47100000000000003,0.47095000000000004,0.47100000000000003,0.00021794494717703385,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.322,0.324,0.32315000000000005,0.323,0.0006538348415311017,0.095,0.099,0.09605000000000001,0.096,0.0012031209415515976,1.557,1.557,1.5569999999999997,1.557,2.220446049250313e-16,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.803,0.804,0.8031500000000001,0.803,0.0003570714214271428,0.11,0.112,0.11100000000000002,0.111,0.0005477225575051667,64,8,8192,22016,32768,True,1120,8
0.10300000000000001,0.105,0.1043809523809524,0.10400000000000001,0.0006529194857524747,0.094,0.095,0.09475,0.095,0.00043301270189221973,0.47000000000000003,0.47100000000000003,0.47090000000000004,0.47100000000000003,0.00030000000000000024,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.322,0.324,0.3231500000000001,0.323,0.0005722761571129803,0.094,0.095,0.09495,0.095,0.00021794494717703385,1.556,1.557,1.5569499999999998,1.557,0.0002179449471770097,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.802,0.804,0.8029000000000002,0.803,0.0006244997998398404,0.108,0.11,0.1092,0.109,0.0006000000000000005,64,8,8192,22016,32768,True,1104,8
0.10200000000000001,0.10400000000000001,0.10319047619047621,0.10300000000000001,0.0004994327848429298,0.094,0.095,0.09430000000000001,0.094,0.0004582575694955844,0.47000000000000003,0.47100000000000003,0.47090000000000004,0.47100000000000003,0.00030000000000000024,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.322,0.324,0.32300000000000006,0.323,0.0005477225575051665,0.094,0.095,0.09430000000000001,0.094,0.0004582575694955844,1.556,1.557,1.5562999999999998,1.556,0.0004582575694955335,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.801,0.803,0.80205,0.802,0.00038405728739343076,0.107,0.109,0.10770000000000002,0.108,0.0005567764362830027,64,8,8192,22016,32768,True,1088,8
0.1,0.10300000000000001,0.10161904761904764,0.10200000000000001,0.000652919485752481,0.094,0.095,0.09405000000000001,0.094,0.00021794494717703385,0.47100000000000003,0.47100000000000003,0.471,0.47100000000000003,5.551115123125783e-17,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.322,0.324,0.32275000000000004,0.323,0.0005361902647381809,0.093,0.094,0.09395000000000002,0.094,0.00021794494717703388,1.556,1.557,1.5561500000000001,1.556,0.00035707142142710316,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,0.801,0.803,0.8020000000000002,0.802,0.00044721359549995833,0.105,0.108,0.10625,0.106,0.0007664854858377953,64,8,8192,22016,32768,True,1072,8
0.1,0.10200000000000001,0.10066666666666671,0.101,0.0005634361698190115,0.093,0.094,0.0936,0.094,0.0004898979485566361,0.47100000000000003,0.47100000000000003,0.471,0.47100000000000003,5.551115123125783e-17,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.321,0.323,0.3221,0.322,0.0006244997998398404,0.093,0.094,0.09365000000000001,0.094,0.0004769696007084732,1.556,1.557,1.5561,1.556,0.0002999999999999669,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.801,0.802,0.80155,0.802,0.0004974937185533104,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0005477225575051629,64,8,8192,22016,32768,True,1056,8
0.098,0.1,0.09923809523809526,0.099,0.0006098213559459862,0.088,0.089,0.0884,0.088,0.0004898979485566361,0.47000000000000003,0.47100000000000003,0.47054999999999997,0.47100000000000003,0.0004974937185533104,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.321,0.322,0.32139999999999996,0.321,0.0004898979485566361,0.088,0.09,0.08915,0.089,0.0004769696007084733,1.556,1.556,1.5560000000000003,1.556,2.220446049250313e-16,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.801,0.802,0.8011000000000001,0.801,0.0003000000000000003,0.10200000000000001,0.10300000000000001,0.10245000000000001,0.10200000000000001,0.0004974937185533104,64,8,8192,22016,32768,True,1040,8
0.097,0.099,0.09814285714285714,0.098,0.000559397148784321,0.088,0.089,0.08820000000000001,0.088,0.00040000000000000034,0.32,0.322,0.32094999999999996,0.321,0.00038405728739343076,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32020000000000004,0.32,0.0006000000000000005,0.088,0.089,0.08835,0.088,0.0004769696007084732,1.867,1.869,1.8679500000000004,1.868,0.000384057287393443,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.801,0.803,0.8021,0.802,0.00043588989435406776,0.1,0.10200000000000001,0.1006,0.1005,0.0006633249580710807,64,8,8192,22016,32768,True,1024,8
0.096,0.098,0.09719047619047619,0.097,0.0005870870479018079,0.08700000000000001,0.089,0.08805,0.088,0.0004974937185533076,0.32,0.32,0.32000000000000006,0.32,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.322,0.32039999999999996,0.32,0.0006633249580710806,0.088,0.089,0.0882,0.088,0.00040000000000000034,1.867,1.868,1.8678000000000003,1.868,0.00040000000000004474,0.036000000000000004,0.037,0.03685000000000001,0.037,0.0003570714214271403,0.801,0.802,0.80175,0.802,0.00043301270189221973,0.099,0.10200000000000001,0.10005000000000001,0.1,0.0007399324293474377,64,8,8192,22016,32768,True,1016,8
0.096,0.097,0.09676190476190476,0.097,0.00042591770999996035,0.08700000000000001,0.089,0.088,0.088,0.00044721359549995524,0.32,0.32,0.32000000000000006,0.32,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.32,0.32,0.0007071067811865482,0.08700000000000001,0.089,0.08800000000000001,0.088,0.0005477225575051629,1.867,1.868,1.8676,1.868,0.0004898979485566904,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.801,0.802,0.8016,0.802,0.000489897948556636,0.098,0.1,0.09905,0.099,0.00038405728739343076,64,8,8192,22016,32768,True,1008,8
0.095,0.097,0.09619047619047622,0.096,0.0005870870479018078,0.08700000000000001,0.088,0.08775,0.088,0.0004330127018922137,0.315,0.316,0.31510000000000005,0.315,0.00030000000000000024,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.32,0.31970000000000004,0.32,0.0004582575694955844,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,1.867,1.868,1.8673499999999996,1.867,0.00047696960070852626,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.801,0.802,0.8013999999999999,0.801,0.000489897948556636,0.098,0.1,0.09840000000000002,0.098,0.0005830951894845307,64,8,8192,22016,32768,True,1000,8
0.094,0.096,0.09485714285714286,0.095,0.000559397148784321,0.08700000000000001,0.088,0.0875,0.0875,0.0004999999999999935,0.315,0.316,0.3151500000000001,0.315,0.0003570714214271428,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.321,0.31995000000000007,0.32,0.0004974937185533104,0.08700000000000001,0.088,0.08754999999999999,0.088,0.0004974937185533034,1.866,1.868,1.86735,1.867,0.0005722761571130177,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.801,0.802,0.8012499999999999,0.801,0.00043301270189221973,0.097,0.098,0.09735,0.097,0.0004769696007084732,64,8,8192,22016,32768,True,992,8
0.093,0.094,0.09376190476190478,0.094,0.0004259177099999603,0.08700000000000001,0.088,0.08725000000000001,0.08700000000000001,0.0004330127018922137,0.315,0.316,0.31510000000000005,0.315,0.00030000000000000024,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.32,0.3197,0.32,0.0004582575694955844,0.08700000000000001,0.088,0.08725,0.08700000000000001,0.00043301270189221366,1.866,1.868,1.8672499999999999,1.867,0.0005361902647382145,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.801,0.802,0.80135,0.801,0.00047696960070847325,0.096,0.098,0.09665,0.097,0.0005722761571129803,64,8,8192,22016,32768,True,984,8
0.092,0.093,0.09252380952380954,0.093,0.0004994327848429298,0.08700000000000001,0.088,0.08725000000000001,0.08700000000000001,0.0004330127018922137,0.317,0.317,0.31700000000000006,0.317,5.551115123125783e-17,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.318,0.32,0.31905,0.319,0.0004974937185533105,0.08600000000000001,0.088,0.0871,0.08700000000000001,0.0004358898943540634,1.867,1.868,1.8670499999999997,1.867,0.00021794494717705806,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,0.801,0.802,0.8012,0.801,0.00040000000000000034,0.094,0.098,0.09605,0.096,0.0009205976319760994,64,8,8192,22016,32768,True,976,8
0.092,0.094,0.09309523809523809,0.093,0.0006098213559459861,0.08600000000000001,0.088,0.08715,0.08700000000000001,0.0005722761571129752,0.47000000000000003,0.47100000000000003,0.47054999999999997,0.47100000000000003,0.0004974937185533104,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.319,0.322,0.31955000000000006,0.319,0.0008046738469715548,0.08600000000000001,0.08700000000000001,0.0869,0.08700000000000001,0.00030000000000000024,1.866,1.868,1.8671,1.867,0.0004358898943540881,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.8,0.801,0.8009000000000001,0.801,0.00030000000000000024,0.094,0.097,0.09515,0.095,0.000726291952316698,64,8,8192,22016,32768,True,968,8
0.092,0.093,0.09247619047619049,0.092,0.0004994327848429298,0.082,0.08600000000000001,0.08270000000000002,0.0825,0.0009539392014169464,0.47000000000000003,0.47100000000000003,0.4706500000000001,0.47100000000000003,0.0004769696007084732,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.269,0.271,0.26985000000000003,0.27,0.0008529361054615998,0.082,0.083,0.0823,0.082,0.0004582575694955844,1.405,1.4060000000000001,1.4057499999999998,1.4060000000000001,0.00043301270189226776,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.67,0.672,0.67125,0.671,0.0005361902647381809,0.095,0.096,0.09540000000000001,0.095,0.0004898979485566361,64,8,8192,22016,32768,True,960,8
0.09,0.092,0.09076190476190477,0.091,0.0006098213559459862,0.081,0.083,0.08220000000000001,0.082,0.0006000000000000005,0.47000000000000003,0.47100000000000003,0.47025000000000006,0.47000000000000003,0.0004330127018922197,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.271,0.26955,0.2695,0.0009733961166965901,0.081,0.083,0.08205000000000001,0.082,0.00038405728739343076,1.405,1.4060000000000001,1.4054,1.405,0.0004898979485566904,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.67,0.672,0.67085,0.671,0.0004769696007084732,0.094,0.097,0.09485000000000002,0.095,0.0006538348415311016,64,8,8192,22016,32768,True,952,8
0.089,0.091,0.09066666666666665,0.091,0.0005634361698190116,0.081,0.083,0.082,0.082,0.0007071067811865482,0.47000000000000003,0.47100000000000003,0.4703500000000001,0.47000000000000003,0.00047696960070847325,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.271,0.2693,0.269,0.0009000000000000007,0.081,0.083,0.08200000000000002,0.082,0.0003162277660168382,1.405,1.4060000000000001,1.40545,1.405,0.0004974937185533656,0.035,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.00045825756949558437,0.67,0.672,0.6709999999999999,0.671,0.00044721359549995833,0.093,0.095,0.09375000000000003,0.094,0.0006224949798994372,64,8,8192,22016,32768,True,944,8
0.089,0.091,0.09000000000000001,0.09,0.0005345224838248493,0.081,0.083,0.08185,0.082,0.00047696960070847325,0.47000000000000003,0.47100000000000003,0.4700500000000001,0.47000000000000003,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.271,0.26914999999999994,0.269,0.001061838029079766,0.081,0.082,0.0816,0.082,0.0004898979485566361,1.405,1.405,1.4050000000000002,1.405,2.220446049250313e-16,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.67,0.671,0.67065,0.671,0.00047696960070847325,0.092,0.094,0.093,0.093,0.00044721359549995833,64,8,8192,22016,32768,True,936,8
0.088,0.091,0.08914285714285715,0.089,0.0007737179432986635,0.08,0.082,0.0814,0.081,0.0005830951894845307,0.47000000000000003,0.47100000000000003,0.47020000000000006,0.47000000000000003,0.0004000000000000004,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.27,0.26880000000000004,0.269,0.0006782329983125273,0.081,0.082,0.08115,0.081,0.00035707142142714284,1.4040000000000001,1.405,1.4049,1.405,0.0002999999999999669,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.67,0.671,0.67085,0.671,0.0003570714214271428,0.092,0.093,0.09215000000000001,0.092,0.0003570714214271428,64,8,8192,22016,32768,True,928,8
0.08700000000000001,0.089,0.08804761904761904,0.088,0.00048562090605645326,0.081,0.082,0.08125,0.081,0.00043301270189221973,0.47000000000000003,0.47100000000000003,0.47030000000000005,0.47000000000000003,0.0004582575694955844,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.27,0.26880000000000004,0.2685,0.0008717797887081354,0.08,0.083,0.08120000000000001,0.081,0.0006782329983125274,1.4040000000000001,1.405,1.4049500000000001,1.405,0.00021794494717700965,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.67,0.671,0.67035,0.67,0.0004769696007084733,0.091,0.093,0.09165,0.092,0.0005722761571129803,64,8,8192,22016,32768,True,920,8
0.08600000000000001,0.088,0.087,0.08700000000000001,0.0004364357804719821,0.081,0.082,0.0812,0.081,0.00040000000000000034,0.47000000000000003,0.47100000000000003,0.47015,0.47000000000000003,0.00035707142142714284,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.268,0.27,0.26880000000000004,0.2685,0.0008717797887081354,0.081,0.082,0.08105,0.081,0.00021794494717703385,1.4040000000000001,1.405,1.4046,1.405,0.0004898979485565816,0.034,0.035,0.03470000000000001,0.035,0.0004582575694955844,0.67,0.671,0.6700999999999999,0.67,0.0003000000000000003,0.09,0.092,0.0906,0.091,0.0005830951894845307,64,8,8192,22016,32768,True,912,8
0.085,0.08700000000000001,0.0861904761904762,0.08600000000000001,0.0004994327848429298,0.08,0.082,0.081,0.081,0.00044721359549995833,0.47000000000000003,0.47100000000000003,0.4701000000000001,0.47000000000000003,0.00030000000000000024,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.267,0.27,0.26865,0.269,0.0009096702699330132,0.08,0.081,0.08085,0.081,0.0003570714214271428,1.4040000000000001,1.405,1.4044,1.4040000000000001,0.0004898979485565816,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.67,0.671,0.6701,0.67,0.00030000000000000024,0.089,0.091,0.0897,0.09,0.0005567764362830027,64,8,8192,22016,32768,True,904,8
0.085,0.08700000000000001,0.08585714285714287,0.08600000000000001,0.0007095078297976834,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,0.47000000000000003,0.47100000000000003,0.4700500000000001,0.47000000000000003,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.268,0.27,0.26880000000000004,0.2685,0.0008717797887081354,0.08,0.081,0.08070000000000001,0.081,0.0004582575694955844,1.4040000000000001,1.405,1.4049500000000001,1.405,0.00021794494717700965,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.643,0.645,0.64375,0.644,0.0006982120021884477,0.088,0.091,0.08990000000000001,0.09,0.0006244997998398404,64,8,8192,22016,32768,True,896,8
0.085,0.08600000000000001,0.08538095238095238,0.085,0.00048562090605645613,0.08,0.081,0.08030000000000001,0.08,0.0004582575694955844,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.267,0.269,0.2673500000000001,0.267,0.0005722761571129803,0.08,0.081,0.08020000000000001,0.08,0.00040000000000000034,1.4040000000000001,1.405,1.4041000000000001,1.4040000000000001,0.0002999999999999669,0.033,0.034,0.03370000000000001,0.034,0.00045825756949558437,0.643,0.644,0.6439,0.644,0.00030000000000000024,0.088,0.09,0.0892,0.089,0.0005099019513592789,64,8,8192,22016,32768,True,888,8
0.084,0.085,0.08457142857142858,0.085,0.0004948716593053939,0.075,0.079,0.07620000000000002,0.076,0.0008717797887081355,0.46900000000000003,0.47100000000000003,0.4700000000000001,0.47000000000000003,0.0003162277660168382,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,0.267,0.268,0.26710000000000006,0.267,0.00030000000000000024,0.075,0.077,0.07595,0.076,0.0004974937185533105,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,0.0,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.643,0.644,0.6433000000000001,0.643,0.0004582575694955844,0.088,0.09,0.08855,0.0885,0.0005894913061275802,64,8,8192,22016,32768,True,880,8
0.083,0.084,0.08376190476190477,0.084,0.00042591770999996035,0.075,0.077,0.07585,0.076,0.0004769696007084733,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.266,0.268,0.2669000000000001,0.267,0.00043588989435406776,0.075,0.076,0.07575000000000001,0.076,0.0004330127018922197,1.403,1.4040000000000001,1.4039000000000001,1.4040000000000001,0.00030000000000003353,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.669,0.67,0.6693500000000001,0.669,0.0004769696007084733,0.085,0.088,0.08645,0.08600000000000001,0.0006689544080129816,64,8,8192,22016,32768,True,872,8
0.082,0.084,0.08252380952380953,0.082,0.0005870870479018079,0.075,0.076,0.0756,0.076,0.0004898979485566361,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.267,0.26650000000000007,0.2665,0.0005000000000000004,0.075,0.076,0.0754,0.075,0.0004898979485566361,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,0.0,0.032,0.033,0.032650000000000005,0.033,0.00047696960070847325,0.669,0.67,0.6692,0.669,0.00040000000000000034,0.084,0.08700000000000001,0.08545,0.0855,0.0007399324293474377,64,8,8192,22016,32768,True,864,8
0.081,0.083,0.08161904761904762,0.082,0.000575383141599742,0.075,0.076,0.0753,0.075,0.0004582575694955844,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.0002179449471770335,0.266,0.268,0.26660000000000006,0.2665,0.0006633249580710806,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,1.403,1.4040000000000001,1.40355,1.4040000000000001,0.0004974937185533656,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.669,0.67,0.6691,0.669,0.00030000000000000024,0.084,0.08600000000000001,0.08485000000000002,0.085,0.0006538348415311016,64,8,8192,22016,32768,True,856,8
0.08,0.081,0.08033333333333334,0.08,0.0004714045207910321,0.074,0.076,0.07499999999999998,0.075,0.00044721359549995833,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.268,0.26655,0.2665,0.0005894913061275802,0.074,0.076,0.07494999999999999,0.075,0.0004974937185533105,1.403,1.4040000000000001,1.4034499999999999,1.403,0.0004974937185533657,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.668,0.67,0.6690500000000001,0.669,0.00038405728739343076,0.083,0.085,0.08380000000000001,0.084,0.000509901951359279,64,8,8192,22016,32768,True,848,8
0.08,0.082,0.08066666666666666,0.081,0.0005634361698190116,0.074,0.075,0.0748,0.075,0.00040000000000000034,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.266,0.268,0.2662,0.266,0.0005099019513592789,0.074,0.075,0.07479999999999999,0.075,0.0004000000000000003,1.403,1.4040000000000001,1.4034,1.403,0.0004898979485566904,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.668,0.669,0.6689500000000002,0.669,0.00021794494717703385,0.082,0.084,0.08305,0.083,0.00038405728739343076,64,8,8192,22016,32768,True,840,8
0.079,0.08,0.07914285714285715,0.079,0.00034992710611188294,0.074,0.075,0.07454999999999999,0.075,0.0004974937185533104,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.267,0.26625,0.266,0.0004330127018922198,0.074,0.076,0.0746,0.075,0.0005830951894845307,1.403,1.4040000000000001,1.4033,1.403,0.00045825756949563533,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.668,0.669,0.6689500000000002,0.669,0.00021794494717703385,0.081,0.083,0.0821,0.082,0.0006244997998398403,64,8,8192,22016,32768,True,832,8
0.078,0.079,0.07866666666666666,0.079,0.0004714045207910321,0.074,0.075,0.07454999999999999,0.075,0.0004974937185533104,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.265,0.267,0.2663000000000001,0.266,0.0005567764362830027,0.074,0.075,0.07415000000000001,0.074,0.0003570714214271428,1.403,1.4040000000000001,1.40305,1.403,0.00021794494717705806,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.668,0.669,0.6687500000000001,0.669,0.0004330127018922198,0.081,0.082,0.0813,0.081,0.00045825756949558437,64,8,8192,22016,32768,True,824,8
0.077,0.078,0.07714285714285715,0.077,0.00034992710611188283,0.074,0.075,0.07405000000000002,0.074,0.00021794494717703385,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.267,0.26645,0.266,0.0004974937185533104,0.073,0.074,0.07385000000000001,0.074,0.0003570714214271428,1.4020000000000001,1.4040000000000001,1.4029999999999998,1.403,0.0003162277660168382,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.668,0.669,0.6686500000000001,0.669,0.0004769696007084733,0.079,0.081,0.08030000000000001,0.08,0.0005567764362830027,64,8,8192,22016,32768,True,816,8
0.076,0.078,0.07676190476190475,0.077,0.000525969572247013,0.073,0.074,0.07395,0.074,0.00021794494717703385,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.266,0.267,0.26665000000000005,0.267,0.00047696960070847325,0.073,0.074,0.0737,0.074,0.0004582575694955844,1.403,1.403,1.4029999999999998,1.403,2.220446049250313e-16,0.03,0.031,0.030700000000000005,0.031,0.0004582575694955844,0.668,0.669,0.66835,0.668,0.0004769696007084733,0.079,0.081,0.07955,0.079,0.0006689544080129831,64,8,8192,22016,32768,True,808,8
0.076,0.078,0.0761904761904762,0.076,0.0004994327848429298,0.068,0.07100000000000001,0.0693,0.069,0.0008426149773176366,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.215,0.217,0.21605000000000002,0.216,0.0003840572873934307,0.069,0.07100000000000001,0.06965000000000002,0.07,0.0006538348415311016,1.4020000000000001,1.403,1.4028499999999997,1.403,0.0003570714214271032,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.537,0.538,0.53785,0.538,0.00035707142142714284,0.079,0.081,0.07980000000000001,0.08,0.0006000000000000006,64,8,8192,22016,32768,True,800,8
0.075,0.076,0.07523809523809523,0.075,0.0004259177099999603,0.068,0.069,0.0687,0.069,0.0004582575694955844,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.216,0.217,0.21605000000000002,0.216,0.00021794494717703385,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,1.4020000000000001,1.403,1.4025500000000002,1.403,0.0004974937185532551,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.537,0.538,0.5375500000000002,0.538,0.0004974937185533105,0.078,0.08,0.07905,0.079,0.0006689544080129832,64,8,8192,22016,32768,True,792,8
0.074,0.076,0.07466666666666666,0.075,0.0006424160744396215,0.068,0.069,0.06855,0.069,0.0004974937185533104,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.215,0.217,0.21575000000000003,0.216,0.0005361902647381809,0.068,0.069,0.06875,0.069,0.0004330127018922198,1.4020000000000001,1.403,1.4021500000000002,1.4020000000000001,0.00035707142142710316,0.029,0.03,0.029350000000000005,0.029,0.00047696960070847157,0.537,0.538,0.5373500000000002,0.537,0.00047696960070847325,0.078,0.08,0.07855000000000001,0.078,0.0006689544080129831,64,8,8192,22016,32768,True,784,8
