time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.025,0.026000000000000002,0.02533333333333334,0.025,0.0004714045207910321,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.063,0.065,0.06365000000000001,0.064,0.0005722761571129803,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04760000000000001,0.048,0.0004898979485566361,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.47200000000000003,0.47300000000000003,0.4721,0.47200000000000003,0.00030000000000000024,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.14200000000000002,0.14200000000000002,0.142,0.14200000000000002,2.7755575615628914e-17,0.019,0.021,0.020300000000000006,0.02,0.0005567764362830026,32,8,4096,14336,128256,True,480,8
0.024,0.025,0.024904761904761912,0.025,0.00029354352395090394,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04740000000000001,0.047,0.0004898979485566361,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.47200000000000003,0.47200000000000003,0.472,0.47200000000000003,5.551115123125783e-17,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.14100000000000001,0.14200000000000002,0.1419,0.14200000000000002,0.00030000000000000024,0.019,0.021,0.019550000000000005,0.0195,0.0005894913061275804,32,8,4096,14336,128256,True,472,8
0.024,0.025,0.024619047619047624,0.025,0.0004856209060564561,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.063,0.065,0.06395,0.064,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.47200000000000003,0.47300000000000003,0.47204999999999997,0.47200000000000003,0.0002179449471770339,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.14100000000000001,0.14200000000000002,0.1416,0.14200000000000002,0.0004898979485566361,0.019,0.02,0.019300000000000005,0.019,0.00045825756949558437,32,8,4096,14336,128256,True,464,8
0.024,0.025,0.0240952380952381,0.024,0.0002935435239509039,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.063,0.064,0.0637,0.064,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.47200000000000003,0.47200000000000003,0.472,0.47200000000000003,5.551115123125783e-17,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.14100000000000001,0.14200000000000002,0.1415,0.14150000000000001,0.0005000000000000004,0.018000000000000002,0.02,0.018600000000000005,0.019,0.000583095189484529,32,8,4096,14336,128256,True,456,8
0.023,0.025,0.024000000000000004,0.024,0.0003086066999241841,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.063,0.064,0.0637,0.064,0.00045825756949558437,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04715000000000001,0.047,0.00035707142142714273,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.47200000000000003,0.47200000000000003,0.472,0.47200000000000003,5.551115123125783e-17,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.14100000000000001,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.0004000000000000003,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0004974937185533095,32,8,4096,14336,128256,True,448,8
0.023,0.024,0.02390476190476191,0.024,0.00029354352395090394,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.063,0.064,0.0637,0.064,0.00045825756949558437,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.047200000000000006,0.047,0.0004000000000000003,0.019,0.02,0.019750000000000004,0.02,0.0004330127018922197,0.47200000000000003,0.47200000000000003,0.472,0.47200000000000003,5.551115123125783e-17,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.14100000000000001,0.14200000000000002,0.1411,0.14100000000000001,0.00030000000000000024,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,32,8,4096,14336,128256,True,440,8
0.022,0.023,0.02290476190476191,0.023,0.00029354352395090394,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.063,0.064,0.06355000000000001,0.064,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.47100000000000003,0.47200000000000003,0.4719499999999999,0.47200000000000003,0.00021794494717703388,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.14100000000000001,0.14200000000000002,0.1411,0.14100000000000001,0.00030000000000000024,0.016,0.018000000000000002,0.017150000000000006,0.017,0.00047696960070847325,32,8,4096,14336,128256,True,432,8
0.022,0.023,0.022952380952380957,0.023,0.00021295885499998017,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.063,0.064,0.06315,0.063,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084716,0.47100000000000003,0.47200000000000003,0.4719499999999999,0.47200000000000003,0.00021794494717703388,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.016,0.018000000000000002,0.016900000000000005,0.017,0.0004358898943540677,32,8,4096,14336,128256,True,424,8
0.022,0.023,0.022190476190476194,0.022,0.0003926767262493013,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.063,0.064,0.06309999999999999,0.063,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.47100000000000003,0.47200000000000003,0.47189999999999993,0.47200000000000003,0.0003000000000000003,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,32,8,4096,14336,128256,True,416,8
0.021,0.023,0.022000000000000002,0.022,0.0003086066999241836,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.063,0.064,0.06315,0.063,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.47100000000000003,0.47200000000000003,0.47189999999999993,0.47200000000000003,0.0003000000000000003,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,32,8,4096,14336,128256,True,408,8
0.021,0.022,0.021952380952380956,0.022,0.00021295885499997942,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.063,0.064,0.06315,0.063,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.47100000000000003,0.47200000000000003,0.47175,0.47200000000000003,0.0004330127018922197,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.014,0.016,0.015300000000000003,0.015,0.0005567764362830024,32,8,4096,14336,128256,True,400,8
0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.063,0.065,0.06375000000000001,0.064,0.0005361902647381809,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.045,0.046,0.045700000000000005,0.046,0.0004582575694955844,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,0.47100000000000003,0.47200000000000003,0.47174999999999995,0.47200000000000003,0.00043301270189221973,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,32,8,4096,14336,128256,True,392,8
0.02,0.021,0.02090476190476191,0.021,0.0002935435239509039,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.23800000000000002,0.23800000000000002,0.23800000000000007,0.23800000000000002,5.551115123125783e-17,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.013000000000000001,0.015,0.013450000000000004,0.013000000000000001,0.000668954408012982,32,8,4096,14336,128256,True,384,8
0.02,0.021,0.020047619047619054,0.02,0.00021295885499998015,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.23700000000000002,0.23800000000000002,0.23780000000000007,0.23800000000000002,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.012,0.014,0.012800000000000002,0.013000000000000001,0.0005099019513592788,32,8,4096,14336,128256,True,376,8
0.019,0.02,0.019952380952380958,0.02,0.00021295885499998017,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.23700000000000002,0.23800000000000002,0.23765000000000006,0.23800000000000002,0.00047696960070847325,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,32,8,4096,14336,128256,True,368,8
0.019,0.02,0.019904761904761908,0.02,0.0002935435239509039,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,0.23700000000000002,0.23800000000000002,0.2375000000000001,0.23750000000000002,0.0005000000000000004,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,32,8,4096,14336,128256,True,360,8
0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,0.23700000000000002,0.23800000000000002,0.2376000000000001,0.23800000000000002,0.000489897948556636,0.006,0.007,0.006750000000000002,0.007,0.00043301270189221935,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.011,0.013000000000000001,0.011550000000000001,0.0115,0.0005894913061275802,32,8,4096,14336,128256,True,352,8
0.018000000000000002,0.019,0.01895238095238096,0.019,0.00021295885499997944,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.23700000000000002,0.23800000000000002,0.23750000000000004,0.23750000000000002,0.0005000000000000004,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.01,0.012,0.011150000000000002,0.011,0.00047696960070847314,32,8,4096,14336,128256,True,344,8
0.018000000000000002,0.019,0.018190476190476194,0.018000000000000002,0.00039267672624929996,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.23700000000000002,0.23800000000000002,0.23745000000000008,0.23700000000000002,0.0004974937185533104,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.009000000000000001,0.011,0.009950000000000002,0.01,0.0003840572873934301,32,8,4096,14336,128256,True,336,8
0.017,0.019,0.018000000000000006,0.018000000000000002,0.00030860669992418356,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.23700000000000002,0.23800000000000002,0.23755000000000007,0.23800000000000002,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,32,8,4096,14336,128256,True,328,8
0.017,0.018000000000000002,0.01795238095238096,0.018000000000000002,0.00021295885499998017,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.23700000000000002,0.23800000000000002,0.23720000000000002,0.23700000000000002,0.0004000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,32,8,4096,14336,128256,True,320,8
0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003086066999241841,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.23700000000000002,0.23800000000000002,0.23735000000000003,0.23700000000000002,0.00047696960070847325,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,32,8,4096,14336,128256,True,312,8
0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003086066999241841,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.23700000000000002,0.23800000000000002,0.2374,0.23700000000000002,0.000489897948556636,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.008,0.01,0.009000000000000003,0.009000000000000001,0.000447213595499958,32,8,4096,14336,128256,True,304,8
0.016,0.017,0.01695238095238096,0.017,0.00021295885499998017,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.044,0.043100000000000006,0.043000000000000003,0.0002999999999999982,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.0,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,32,8,4096,14336,128256,True,296,8
0.016,0.017,0.01628571428571429,0.016,0.000451753951452626,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.23700000000000002,0.23800000000000002,0.23705000000000004,0.23700000000000002,0.00021794494717703385,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,32,8,4096,14336,128256,True,288,8
0.015,0.016,0.015904761904761908,0.016,0.0002935435239509039,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.23700000000000002,0.0,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,280,8
0.014,0.016,0.015333333333333336,0.015,0.0005634361698190113,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.23700000000000002,0.23800000000000002,0.23705000000000004,0.23700000000000002,0.00021794494717703385,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,272,8
0.013000000000000001,0.016,0.015047619047619051,0.015,0.0005753831415997415,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.23700000000000002,0.23800000000000002,0.23705000000000004,0.23700000000000002,0.00021794494717703385,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,32,8,4096,14336,128256,True,264,8
0.013000000000000001,0.015,0.014619047619047622,0.015,0.0005753831415997411,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.002,0.003,0.00255,0.003,0.00049749371855331,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.166,0.17,0.16820000000000002,0.168,0.0008717797887081355,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,32,8,4096,14336,128256,True,256,8
0.013000000000000001,0.015,0.014000000000000004,0.014,0.00030860669992418356,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.002500000000000001,0.0025,0.0005,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.167,0.17,0.1683,0.168,0.0007141428428542857,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.08,0.081,0.08045000000000001,0.08,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,8,4096,14336,128256,True,248,8
0.012,0.015,0.01404761904761905,0.014,0.0005753831415997413,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.167,0.169,0.16790000000000002,0.168,0.000538516480713451,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,0.08,0.082,0.0804,0.08,0.0005830951894845307,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,8,4096,14336,128256,True,240,8
0.012,0.014,0.013380952380952386,0.013000000000000001,0.0005753831415997412,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.0022000000000000006,0.002,0.0004,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.166,0.169,0.16740000000000002,0.167,0.0007348469228349542,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.079,0.081,0.08005000000000002,0.08,0.0003840572873934307,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,32,8,4096,14336,128256,True,232,8
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.0022000000000000006,0.002,0.00039999999999999996,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.166,0.169,0.16754999999999998,0.167,0.0008046738469715547,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.079,0.081,0.08000000000000002,0.08,0.0003162277660168382,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,224,8
0.011,0.013000000000000001,0.01266666666666667,0.013000000000000001,0.0005634361698190115,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.166,0.168,0.16675,0.167,0.0006982120021884476,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.079,0.081,0.0799,0.08,0.0006244997998398403,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,216,8
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.166,0.167,0.16629999999999998,0.166,0.0004582575694955845,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.079,0.081,0.07965000000000003,0.08,0.0005722761571129803,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,32,8,4096,14336,128256,True,208,8
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.165,0.167,0.16604999999999998,0.166,0.0004974937185533105,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.079,0.081,0.07965,0.0795,0.0007262919523166982,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,200,8
